index	r	g	b	hex
0	255	255	255	#FFFFFF
1	255	255	173	#FFFFAD
2	255	231	148	#FFE794
3	255	198	82	#FFC652
4	222	156	49	#DE9C31
5	198	123	24	#C67B18
6	156	99	0	#9C6300
7	107	74	0	#6B4A00
8	90	57	0	#5A3900
9	60	38	0	#3C2600
10	30	19	0	#1E1300
11	0	0	0	#000000
12	15	16	20	#0F1014
13	31	32	41	#1F2029
14	47	48	62	#2F303E
15	63	64	83	#3F4053
16	79	80	104	#4F5068
17	101	102	123	#65667B
18	123	124	142	#7B7C8E
19	145	146	161	#9192A1
20	167	168	180	#A7A8B4
21	189	190	199	#BDBEC7
22	211	212	218	#D3D4DA
23	233	234	237	#E9EAED
24	255	255	255	#FFFFFF
25	255	250	224	#FFFAE0
26	255	245	192	#FFF5C0
27	255	239	160	#FFEFA0
28	255	234	128	#FFEA80
29	255	229	96	#FFE560
30	255	223	64	#FFDF40
31	255	218	32	#FFDA20
32	255	213	0	#FFD500
33	254	179	0	#FEB300
34	253	144	0	#FD9000
35	252	110	0	#FC6E00
36	250	76	0	#FA4C00
37	249	42	0	#F92A00
38	248	8	0	#F80800
39	153	102	0	#996600
40	102	85	9	#665509
41	228	165	172	#E4A5AC
42	213	114	125	#D5727D
43	185	55	70	#B93746
44	110	32	42	#6E202A
45	164	34	47	#A4222F
46	101	21	29	#65151D
47	59	12	17	#3B0C11
48	221	221	221	#DDDDDD
49	136	136	136	#888888
50	102	102	102	#666666
51	74	74	74	#4A4A4A
52	68	68	68	#444444
53	51	51	51	#333333
54	34	34	34	#222222
55	17	17	17	#111111
56	0	0	0	#000000
57	0	0	0	#000000
58	0	0	0	#000000
59	0	0	0	#000000
60	0	0	0	#000000
61	0	0	0	#000000
62	0	0	0	#000000
63	0	0	0	#000000
64	0	0	0	#000000
65	0	0	0	#000000
66	0	0	0	#000000
67	16	3	1	#100301
68	32	6	2	#200602
69	48	9	3	#300903
70	64	12	4	#400C04
71	81	15	5	#510F05
72	97	18	6	#611206
73	115	41	23	#732917
74	133	63	40	#853F28
75	151	86	57	#975639
76	168	108	74	#A86C4A
77	186	131	91	#BA835B
78	200	156	124	#C89C7C
79	214	181	157	#D6B59D
80	153	51	0	#993300
