member_id	member_type	member_name	script_id	chunk_id	fourcc	asset_path
6	bitmap	h_std_sd_1_0_0	0			bitmaps/00006_h_std_sd_1_0_0.png
6	bitmap	h_std_sd_1_0_0	0	5871	BITD	raw_chunks/00006_h_std_sd_1_0_0_5871_BITD.bin
13	bitmap	h_sit_sd_1_0_0	0			bitmaps/00013_h_sit_sd_1_0_0.png
13	bitmap	h_sit_sd_1_0_0	0	5873	BITD	raw_chunks/00013_h_sit_sd_1_0_0_5873_BITD.bin
14	bitmap	h_sit_sd_1_2_0	0			bitmaps/00014_h_sit_sd_1_2_0.png
14	bitmap	h_sit_sd_1_2_0	0	5875	BITD	raw_chunks/00014_h_sit_sd_1_2_0_5875_BITD.bin
15	bitmap	h_std_bd_1_0_0	0			bitmaps/00015_h_std_bd_1_0_0.png
15	bitmap	h_std_bd_1_0_0	0	5557	BITD	raw_chunks/00015_h_std_bd_1_0_0_5557_BITD.bin
16	bitmap	h_std_bd_1_1_0	0			bitmaps/00016_h_std_bd_1_1_0.png
16	bitmap	h_std_bd_1_1_0	0	5559	BITD	raw_chunks/00016_h_std_bd_1_1_0_5559_BITD.bin
17	bitmap	h_std_bd_1_2_0	0			bitmaps/00017_h_std_bd_1_2_0.png
17	bitmap	h_std_bd_1_2_0	0	5561	BITD	raw_chunks/00017_h_std_bd_1_2_0_5561_BITD.bin
18	bitmap	h_std_bd_1_3_0	0			bitmaps/00018_h_std_bd_1_3_0.png
18	bitmap	h_std_bd_1_3_0	0	5563	BITD	raw_chunks/00018_h_std_bd_1_3_0_5563_BITD.bin
19	bitmap	h_std_bd_1_7_0	0			bitmaps/00019_h_std_bd_1_7_0.png
19	bitmap	h_std_bd_1_7_0	0	5565	BITD	raw_chunks/00019_h_std_bd_1_7_0_5565_BITD.bin
20	bitmap	h_wlk_bd_1_0_0	0			bitmaps/00020_h_wlk_bd_1_0_0.png
20	bitmap	h_wlk_bd_1_0_0	0	5567	BITD	raw_chunks/00020_h_wlk_bd_1_0_0_5567_BITD.bin
21	bitmap	h_wlk_bd_1_0_1	0			bitmaps/00021_h_wlk_bd_1_0_1.png
21	bitmap	h_wlk_bd_1_0_1	0	5569	BITD	raw_chunks/00021_h_wlk_bd_1_0_1_5569_BITD.bin
22	bitmap	h_wlk_bd_1_0_2	0			bitmaps/00022_h_wlk_bd_1_0_2.png
22	bitmap	h_wlk_bd_1_0_2	0	5571	BITD	raw_chunks/00022_h_wlk_bd_1_0_2_5571_BITD.bin
23	bitmap	h_wlk_bd_1_0_3	0			bitmaps/00023_h_wlk_bd_1_0_3.png
23	bitmap	h_wlk_bd_1_0_3	0	5573	BITD	raw_chunks/00023_h_wlk_bd_1_0_3_5573_BITD.bin
24	bitmap	h_wlk_bd_1_1_0	0			bitmaps/00024_h_wlk_bd_1_1_0.png
24	bitmap	h_wlk_bd_1_1_0	0	5575	BITD	raw_chunks/00024_h_wlk_bd_1_1_0_5575_BITD.bin
25	bitmap	h_wlk_bd_1_1_1	0			bitmaps/00025_h_wlk_bd_1_1_1.png
25	bitmap	h_wlk_bd_1_1_1	0	5577	BITD	raw_chunks/00025_h_wlk_bd_1_1_1_5577_BITD.bin
26	bitmap	h_wlk_bd_1_1_2	0			bitmaps/00026_h_wlk_bd_1_1_2.png
26	bitmap	h_wlk_bd_1_1_2	0	5579	BITD	raw_chunks/00026_h_wlk_bd_1_1_2_5579_BITD.bin
27	bitmap	h_wlk_bd_1_1_3	0			bitmaps/00027_h_wlk_bd_1_1_3.png
27	bitmap	h_wlk_bd_1_1_3	0	5581	BITD	raw_chunks/00027_h_wlk_bd_1_1_3_5581_BITD.bin
28	bitmap	h_wlk_bd_1_2_0	0			bitmaps/00028_h_wlk_bd_1_2_0.png
28	bitmap	h_wlk_bd_1_2_0	0	5583	BITD	raw_chunks/00028_h_wlk_bd_1_2_0_5583_BITD.bin
29	bitmap	h_wlk_bd_1_2_1	0			bitmaps/00029_h_wlk_bd_1_2_1.png
